index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
876,2159088,BH-03-05-D,0.0884615384615384,31,125,115,53,761875,90838.94230769233,detail,23,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,82.0,0.0018023599664224667,8.226923076923072,0.0008226923076923072,0.03604719932844933,GARE23
877,71353,AD-01-06-A,0.05,18,120,20,20,48000,3323.076923076923,detail,13,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,1312.0,6.593406593406593e-05,4.55,0.000455,0.0013186813186813185,GARE20
878,332089,BG-04-05-B,0.1192307692307692,40,335,45,45,678375,104365.3846153846,detail,31,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,92.0,0.0020707417582417577,11.207692307692305,0.0011207692307692305,0.04141483516483515,GARE23
879,2270763,48-28-07-A,0.0269230769230769,15,165,105,65,1126125,64968.75,detail,7,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,21.0,0.0033837890625,2.69230769230769,0.000269230769230769,0.06767578125,GARE03
880,2223930,42-03-02-D,0.1038461538461538,86,530,95,80,4028000,1332338.4615384615,detail,27,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,52.0,0.007930586080586081,10.38461538461538,0.001038461538461538,0.1586117216117216,GARE01
881,386550,CM-05-03-C,0.0615384615384615,37,200,160,70,2240000,318769.23076923075,detail,16,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,28.0,0.006324786324786324,5.846153846153842,0.0005846153846153843,0.1264957264957265,GARE24
882,2039044,48-03-06-A,0.0653846153846153,27,70,30,30,63000,6542.307692307692,detail,17,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,380.0,0.00034074519230769233,6.53846153846153,0.0006538461538461531,0.006814903846153846,GARE03
883,2126926,DC-05-05-A,0.1,33,565,115,105,6822375,865916.8269230769,detail,26,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,30.0,0.005154266826923076,10.0,0.001,0.10308533653846153,GARE02
884,2184473,BG-04-01-A,0.2615384615384615,175,90,80,60,432000,290769.23076923075,detail,68,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,145.0,0.005769230769230769,24.584615384615383,0.0024584615384615383,0.11538461538461536,GARE23
885,2120025,BB-05-03-A,0.073076923076923,55,240,145,90,3132000,662538.4615384615,detail,19,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,20.0,0.013145604395604395,6.9423076923076845,0.0006942307692307685,0.26291208791208787,GARE23
886,2154906,48-05-39-A,0.0884615384615384,41,140,50,15,105000,16557.69230769231,detail,23,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,228.0,0.0008623798076923077,8.84615384615384,0.000884615384615384,0.01724759615384615,GARE03
887,2227704,BA-04-02-B,0.1038461538461538,59,280,160,50,2240000,508307.6923076923,detail,27,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,28.0,0.010085470085470085,9.761538461538457,0.0009761538461538457,0.2017094017094017,GARE23
888,312635,41-05-03-B,0.1346153846153846,113,287,128,159,5841024,2538598.892307692,detail,35,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,35.0,0.015110707692307691,13.461538461538462,0.001346153846153846,0.3022141538461538,GARE01
889,2216111,BJ-01-05-C,0.1038461538461538,43,425,70,65,1933750,319812.5,detail,27,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,32.0,0.006345486111111111,9.449999999999996,0.0009449999999999996,0.12690972222222222,GARE23
890,2154922,AC-03-06-F,0.0461538461538461,15,170,80,3,40800,2353.846153846154,detail,12,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,1544.0,4.67032967032967e-05,4.292307692307688,0.00042923076923076877,0.000934065934065934,GARE20
891,2185400,48-09-40-A,0.0846153846153846,27,170,80,3,40800,4236.923076923077,detail,22,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,588.0,0.00022067307692307694,8.46153846153846,0.000846153846153846,0.004413461538461539,GARE03
892,2159463,CD-01-05-A,0.2692307692307692,180,575,65,65,2429375,1681875.0,detail,70,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,25.0,0.033370535714285714,24.5,0.00245,0.6674107142857142,GARE24
893,285723,CC-04-01-B,0.0653846153846153,31,450,200,100,9000000,1073076.923076923,detail,17,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,7.0,0.02129120879120879,6.1461538461538385,0.0006146153846153838,0.42582417582417575,GARE24
894,2113292,CD-02-05-B,0.1115384615384615,46,215,205,53,2335975,413287.8846153846,detail,29,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,26.0,0.008200156440781441,10.261538461538459,0.001026153846153846,0.1640031288156288,GARE24
895,2159216,CM-01-05-A,0.0461538461538461,13,125,115,53,761875,38093.75,detail,12,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,82.0,0.000755828373015873,4.199999999999995,0.0004199999999999995,0.01511656746031746,GARE24
896,2160031,48-01-06-A,0.0307692307692307,8,100,50,20,100000,3076.923076923077,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,240.0,0.00016025641025641026,3.07692307692307,0.000307692307692307,0.003205128205128205,GARE03
897,305050,48-09-12-A,0.05,19,210,40,20,168000,12276.923076923076,detail,13,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,142.0,0.0006394230769230769,5.0,0.0005,0.012788461538461538,GARE03
898,2261202,AE-04-02-D,0.1192307692307692,45,185,115,85,1808375,312987.98076923075,detail,31,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,34.0,0.0062100789835164835,11.207692307692305,0.0011207692307692305,0.12420157967032966,GARE20
899,7592,48-10-11-A,0.0153846153846153,7,32,5,16,2560,68.92307692307692,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,3.5897435897435896e-06,1.53846153846153,0.000153846153846153,7.179487179487179e-05,GARE03
900,2041611,45-08-02-C,0.1153846153846153,128,189,140,100,2646000,1302646.1538461538,detail,30,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,79.0,0.007753846153846154,11.53846153846153,0.0011538461538461529,0.15507692307692306,GARE02
901,2270737,20-09-06-C,0.3692307692307692,118,140,110,80,1232000,559138.4615384615,detail,96,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,51.0,0.011094017094017094,2.5846153846153843,0.0002584615384615384,0.22188034188034186,GARE10
902,2273630,12-35-02-A,0.0151515151515151,1,235,140,107,3520300,53337.878787878784,detail,1,2000.0,400.0,350.0,5.0,280000000.0,Dynamique colis,0.75,59.0,0.0003174873737373737,0.0757575757575755,7.575757575757549e-06,0.006349747474747474,GARE07
903,2153439,CC-05-05-B,0.0384615384615384,11,350,100,90,3150000,133269.23076923078,detail,10,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,20.0,0.0026442307692307694,3.653846153846148,0.0003653846153846148,0.052884615384615384,GARE24
904,2006304,DC-05-01-B,0.2038461538461538,63,60,60,575,2070000,501576.9230769231,detail,53,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,101.0,0.0029855769230769233,20.38461538461538,0.002038461538461538,0.05971153846153846,GARE02
905,435287,48-06-37-A,0.0923076923076923,25,320,150,10,480000,46153.84615384616,detail,24,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,50.0,0.0024038461538461544,9.23076923076923,0.000923076923076923,0.04807692307692309,GARE03
906,385133,41-08-03-A,0.0884615384615384,507,120,80,55,528000,1029600.0,detail,23,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,397.0,0.0061285714285714285,8.84615384615384,0.000884615384615384,0.12257142857142857,GARE01
907,383004,AB-04-06-E,0.2807692307692307,243,35,20,5,3500,3271.153846153846,detail,73,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,18000.0,6.490384615384615e-05,26.392307692307686,0.0026392307692307687,0.001298076923076923,GARE20
908,2272058,CF-02-03-A,0.0303030303030303,3,230,140,80,2576000,117090.90909090907,detail,2,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,24.0,0.002323232323232323,2.7878787878787876,0.00027878787878787874,0.04646464646464646,GARE24
910,2105857,BC-05-02-B,0.2230769230769231,176,375,140,80,4200000,2843076.923076923,detail,58,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,15.0,0.05641025641025641,21.192307692307693,0.0021192307692307695,1.1282051282051282,GARE23
911,2069666,BA-04-05-C,0.1346153846153846,43,380,105,95,3790500,626890.3846153846,detail,35,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,16.0,0.012438301282051282,12.653846153846153,0.0012653846153846153,0.24876602564102562,GARE23
912,2062983,CF-05-04-A,0.0807692307692307,21,145,125,120,2175000,175673.07692307694,detail,21,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,28.0,0.0034855769230769233,7.673076923076917,0.0007673076923076917,0.06971153846153846,GARE24
913,365808,BG-01-02-B,0.1692307692307692,202,180,125,30,675000,524423.0769230769,detail,44,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,93.0,0.01040521978021978,15.399999999999999,0.00154,0.2081043956043956,GARE23
914,2278586,AB-03-04-D,0.2192307692307692,67,120,30,30,108000,27830.76923076923,detail,57,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,583.0,0.0005521978021978021,20.388461538461534,0.0020388461538461532,0.011043956043956043,GARE20
915,2157796,48-08-04-A,0.0461538461538461,1150,25,10,5,1250,5528.846153846154,detail,12,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,19200.0,0.0002879607371794872,4.61538461538461,0.000461538461538461,0.005759214743589743,GARE03
916,2171410,DA-04-05-A,0.05,16,495,380,140,26334000,1620553.8461538462,detail,13,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,7.0,0.009646153846153846,5.0,0.0005,0.19292307692307692,GARE02
917,26583,41-04-01-C,0.2692307692307692,584,290,170,130,6409000,14395600.0,detail,70,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,32.0,0.08568809523809524,26.923076923076923,0.002692307692307692,1.7137619047619048,GARE01
918,2267015,CM-04-03-A,0.0384615384615384,16,320,245,30,2352000,144738.46153846153,detail,10,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,26.0,0.0028717948717948715,3.6153846153846096,0.00036153846153846094,0.05743589743589743,GARE24
919,2004177,41-09-01-B,0.1923076923076923,211,221,136,83,2494648,2024502.8,detail,50,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,84.0,0.012050611904761905,19.23076923076923,0.001923076923076923,0.24101223809523808,GARE01
921,2233876,AC-03-04-D,0.1846153846153846,53,155,105,85,1383375,281995.67307692306,detail,48,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,45.0,0.005595152243589743,17.16923076923077,0.0017169230769230768,0.11190304487179485,GARE20
922,312141,41-09-02-C,0.3307692307692307,348,300,180,70,3780000,5059384.615384615,detail,86,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,55.0,0.030115384615384613,33.07692307692307,0.0033076923076923075,0.6023076923076922,GARE01
923,2223922,13-20-01-A,0.4,388,375,140,50,2625000,3917307.692307693,detail,104,,,,,,,,,,,,,GARE71
924,2224224,AC-03-02-E,0.0961538461538461,90,170,35,15,89250,30894.23076923077,detail,25,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,705.0,0.0006129807692307692,8.942307692307688,0.0008942307692307688,0.012259615384615383,GARE20
926,2288755,AE-02-05-D,0.0115384615384615,3,170,30,30,153000,1765.3846153846157,detail,3,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,411.0,3.5027472527472536e-05,1.061538461538458,0.0001061538461538458,0.0007005494505494507,GARE20
927,2154888,48-09-18-A,0.0692307692307692,42,170,80,3,40800,6590.769230769231,detail,18,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,588.0,0.0003432692307692308,6.923076923076921,0.000692307692307692,0.006865384615384616,GARE03
928,2185562,AF-03-05-A,0.1461538461538461,75,425,65,65,1795625,517968.75,detail,38,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,35.0,0.010277157738095238,13.592307692307688,0.0013592307692307688,0.20554315476190474,GARE20
929,2113028,BG-05-05-A,0.0461538461538461,20,90,80,50,360000,27692.30769230769,detail,12,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,175.0,0.0005494505494505495,4.38461538461538,0.00043846153846153796,0.010989010989010988,GARE23
930,2279750,48-29-03-A,0.0423076923076923,18,180,73,25,328500,22742.30769230769,detail,11,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,73.0,0.0011844951923076922,4.23076923076923,0.000423076923076923,0.023689903846153843,GARE03
931,2261157,AD-04-05-C,0.1692307692307692,116,155,72,55,613800,273849.23076923075,detail,44,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,102.0,0.005433516483516483,15.907692307692306,0.0015907692307692307,0.10867032967032966,GARE20
932,2215811,CL-04-05-B,0.0692307692307692,20,220,215,55,2601500,200115.38461538465,detail,18,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,24.0,0.0039705433455433465,6.507692307692306,0.0006507692307692306,0.07941086691086692,GARE24
934,2184523,BA-04-03-B,0.073076923076923,48,160,90,80,1152000,212676.92307692303,detail,19,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,54.0,0.0042197802197802186,6.869230769230762,0.0006869230769230762,0.08439560439560437,GARE23
935,2202368,21-17-06-C,0.2230769230769231,74,130,130,25,422500,120250.0,detail,58,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,149.0,0.0023859126984126983,0.8923076923076924,8.923076923076924e-05,0.047718253968253965,GARE13
936,413413,BD-01-01-B,0.073076923076923,67,169,128,115,2487680,641056.0,detail,19,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,25.0,0.012719365079365079,6.649999999999992,0.0006649999999999993,0.25438730158730155,GARE23
937,20876,41-09-01-C,0.1423076923076923,253,400,285,40,4560000,4437230.769230769,detail,37,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,46.0,0.02641208791208791,14.23076923076923,0.001423076923076923,0.5282417582417581,GARE01
938,259766,BZ-02-05-C,0.3230769230769231,142,290,150,50,2175000,1187884.6153846155,detail,84,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,28.0,0.023569139194139197,29.723076923076924,0.0029723076923076925,0.47138278388278393,GARE23
939,2083766,BA-05-02-B,0.0884615384615384,61,380,280,80,8512000,1997046.1538461535,detail,23,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,7.0,0.039623931623931616,8.403846153846148,0.0008403846153846148,0.7924786324786323,GARE23
940,2125440,CH-03-01-B,0.1307692307692307,119,352,352,5,619520,283549.53846153844,detail,34,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,101.0,0.005625982905982906,12.161538461538454,0.0012161538461538453,0.11251965811965811,GARE24
942,2154893,48-05-36-A,0.0307692307692307,8,125,50,15,93750,2884.6153846153848,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,256.0,0.00015024038461538462,3.07692307692307,0.000307692307692307,0.0030048076923076925,GARE03
943,30214,48-01-09-A,0.0423076923076923,18,172,44,32,242176,16766.03076923077,detail,11,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,99.0,0.0008732307692307692,4.23076923076923,0.000423076923076923,0.01746461538461538,GARE03
944,2237405,41-04-03-F,0.1192307692307692,202,235,140,100,3290000,2556076.923076923,detail,31,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,63.0,0.01521474358974359,11.92307692307692,0.001192307692307692,0.3042948717948718,GARE01
945,2223878,BG-03-03-A,0.1653846153846153,153,380,140,100,5320000,3130615.3846153845,detail,43,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,11.0,0.062115384615384614,15.380769230769223,0.0015380769230769224,1.2423076923076921,GARE23
946,369677,13-31-01-C,0.2961538461538461,518,259,230,84,5003880,9969268.615384616,detail,77,2000.0,400.0,350.0,9.0,280000000.0,Dynamique colis,0.75,41.0,0.05934088461538462,2.665384615384615,0.0002665384615384615,1.1868176923076923,GARE19
947,274566,CE-02-01-B,0.0346153846153846,74,145,80,60,696000,198092.3076923077,detail,9,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,90.0,0.00393040293040293,3.1846153846153835,0.00031846153846153835,0.0786080586080586,GARE24
948,2223902,AH-04-01-B,0.1,113,375,140,50,2625000,1140865.3846153845,detail,26,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,24.0,0.022636217948717948,9.4,0.0009400000000000001,0.4527243589743589,GARE20
949,423908,CE-01-02-B,0.1269230769230769,75,190,130,125,3087500,890625.0,detail,33,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,20.0,0.017671130952380952,11.549999999999997,0.0011549999999999998,0.353422619047619,GARE24
950,2305506,BK-03-01-A,0.1461538461538461,64,240,235,55,3102000,763569.2307692308,detail,38,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,20.0,0.01515018315018315,13.592307692307688,0.0013592307692307688,0.303003663003663,GARE23
951,2069903,42-04-04-E,0.2576923076923076,72,390,150,140,8190000,2268000.0,detail,67,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,25.0,0.0135,25.76923076923076,0.002576923076923076,0.26999999999999996,GARE01
952,2117992,BG-03-04-C,0.0269230769230769,8,350,350,5,612500,18846.153846153848,detail,7,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,102.0,0.00037393162393162396,2.5038461538461516,0.00025038461538461515,0.007478632478632479,GARE23
953,2113288,CC-02-05-B,0.1153846153846153,44,125,115,53,761875,128932.69230769233,detail,30,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,82.0,0.0025581883394383397,10.615384615384608,0.0010615384615384608,0.051163766788766794,GARE24
954,2222482,AK-03-04-C,0.0576923076923076,19,260,60,60,936000,68400.0,detail,15,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,67.0,0.0013571428571428571,5.365384615384607,0.0005365384615384607,0.027142857142857142,GARE20
955,386012,48-05-17-A,0.1653846153846153,55,160,60,67,643200,136061.53846153847,detail,43,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,37.0,0.007086538461538462,16.53846153846153,0.0016538461538461529,0.14173076923076922,GARE03
956,2083762,41-06-01-E,0.1076923076923077,119,400,300,100,12000000,5492307.692307692,detail,28,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,17.0,0.03269230769230769,10.76923076923077,0.001076923076923077,0.6538461538461537,GARE01
957,73337,48-09-38-A,0.0846153846153846,117,53,53,16,44944,20224.8,detail,22,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,533.0,0.001053375,8.46153846153846,0.000846153846153846,0.0210675,GARE03
958,2139174,CG-03-03-A,0.173076923076923,111,165,120,90,1782000,760776.9230769231,detail,45,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,35.0,0.01509478021978022,16.09615384615384,0.001609615384615384,0.30189560439560437,GARE24
959,293464,19-22-06-B,0.0346153846153846,10,380,40,40,608000,23384.615384615383,detail,9,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,103.0,0.0004639804639804639,0.24230769230769222,2.423076923076922e-05,0.009279609279609278,GARE12
960,2223883,42-04-02-E,0.2769230769230769,222,375,140,55,2887500,2465480.769230769,detail,72,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,72.0,0.014675480769230769,27.69230769230769,0.002769230769230769,0.29350961538461534,GARE01
961,2041607,45-02-02-E,0.5192307692307693,1913,188,142,100,2669600,19642095.384615384,detail,135,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,78.0,0.11691723443223442,51.92307692307693,0.005192307692307693,2.338344688644688,GARE02
962,2296065,AC-02-04-D,0.4538461538461538,143,45,45,20,40500,22275.0,detail,118,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,1555.0,0.0004419642857142857,41.75384615384615,0.004175384615384615,0.008839285714285714,GARE20
963,2261148,AB-02-06-B,0.3230769230769231,315,157,60,40,376800,456507.6923076923,detail,84,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,167.0,0.009057692307692308,29.723076923076924,0.0029723076923076925,0.18115384615384617,GARE20
964,418782,45-08-01-D,0.1615384615384615,142,280,120,75,2520000,1376307.6923076925,detail,42,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,83.0,0.008192307692307693,16.15384615384615,0.0016153846153846149,0.16384615384615386,GARE02
965,305448,AD-01-05-D,0.2230769230769231,119,210,25,25,131250,60072.11538461538,detail,58,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,480.0,0.0011919070512820512,20.3,0.00203,0.02383814102564102,GARE20
